0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1453.0;1258.0;1290.0;1695.0;1247.0;1717.0;1220.0;1196.0;1668.0;1472.0;1495.0;1180.0;1738.0;1197.0;1783.0;941.0;1425.0;851.0;1477.0;1293.0;917.0;1448.0;551.0;1159.0;1195.0;1609.0;1400.0;941.0;1523.0;1539.0;729.0;1640.0;1713.0;1469.0;1435.0;1547.0;1623.0;1739.0;1271.0;1595.0;1745.0;1357.0;1798.0;1513.0;646.0;1192.0;668.0;1181.0;1642.0;1507.0;722.0;774.0;1238.0;1395.0;1063.0;1410.0;1273.0;1728.0;1672.0;1258.0;1338.0;1317.0;1270.0;763.0;747.0;373.0;1640.0;1507.0;1552.0;1220.0;1136.0;1674.0;713.0;1479.0;1565.0;873.0;1210.0;1717.0;1574.0;1574.0;1251.0;1732.0;1480.0;1236.0;1552.0;1529.0;834.0;1104.0;1755.0;109.0;1102.0;1009.0;1101.0;1214.0;1179.0;852.0;1705.0;1216.0;1500.0;1683.0;1604.0;1609.0;1586.0;965.0;702.0;1051.0;982.0;1197.0;1670.0;1006.0;411.0;948.0
1177.0;1029.0;1053.0;1381.0;1019.0;1389.0;993.0;983.0;1358.0;1189.0;1203.0;967.0;1415.0;977.0;1449.0;756.0;1148.0;682.0;1189.0;1040.0;729.0;1164.0;441.0;930.0;981.0;1308.0;1133.0;762.0;1238.0;1257.0;588.0;1334.0;1389.0;1193.0;1161.0;1252.0;1321.0;1413.0;1040.0;1293.0;1413.0;1099.0;1463.0;1230.0;518.0;960.0;531.0;953.0;1331.0;1221.0;584.0;617.0;1001.0;1135.0;854.0;1156.0;1041.0;1403.0;1358.0;1029.0;1091.0;1076.0;1042.0;613.0;593.0;289.0;1334.0;1218.0;1263.0;993.0;929.0;1355.0;574.0;1196.0;1266.0;691.0;981.0;1389.0;1288.0;1288.0;1013.0;1403.0;1207.0;1008.0;1252.0;1242.0;672.0;882.0;1425.0;82.0;887.0;805.0;881.0;988.0;947.0;685.0;1380.0;995.0;1215.0;1368.0;1300.0;1308.0;1291.0;773.0;562.0;854.0;792.0;978.0;1355.0;802.0;324.0;754.0
1465.0;1270.0;1302.0;1709.0;1258.0;1730.0;1231.0;1207.0;1681.0;1484.0;1507.0;1191.0;1753.0;1209.0;1797.0;947.0;1437.0;860.0;1489.0;1302.0;923.0;1459.0;554.0;1167.0;1207.0;1621.0;1412.0;948.0;1535.0;1552.0;736.0;1653.0;1726.0;1481.0;1449.0;1559.0;1636.0;1753.0;1282.0;1607.0;1758.0;1368.0;1813.0;1525.0;651.0;1201.0;674.0;1189.0;1654.0;1520.0;730.0;782.0;1248.0;1407.0;1071.0;1421.0;1285.0;1742.0;1685.0;1270.0;1350.0;1329.0;1282.0;767.0;754.0;376.0;1653.0;1519.0;1563.0;1231.0;1147.0;1686.0;719.0;1492.0;1579.0;881.0;1220.0;1730.0;1587.0;1587.0;1262.0;1746.0;1492.0;1246.0;1565.0;1542.0;841.0;1114.0;1769.0;110.0;1113.0;1018.0;1110.0;1224.0;1189.0;861.0;1718.0;1228.0;1512.0;1697.0;1618.0;1621.0;1599.0;975.0;709.0;1064.0;991.0;1208.0;1682.0;1013.0;416.0;955.0
1116.0;981.0;1002.0;1309.0;972.0;1311.0;946.0;939.0;1287.0;1132.0;1131.0;922.0;1339.0;931.0;1365.0;702.0;1087.0;649.0;1120.0;977.0;690.0;1089.0;410.0;866.0;936.0;1240.0;1080.0;722.0;1176.0;1188.0;563.0;1268.0;1309.0;1124.0;1108.0;1188.0;1249.0;1332.0;990.0;1227.0;1330.0;1050.0;1379.0;1161.0;498.0;902.0;502.0;891.0;1260.0;1159.0;557.0;587.0;954.0;1085.0;801.0;1094.0;994.0;1323.0;1289.0;981.0;1044.0;1013.0;992.0;566.0;564.0;273.0;1268.0;1157.0;1190.0;946.0;891.0;1281.0;548.0;1140.0;1201.0;662.0;938.0;1311.0;1218.0;1218.0;963.0;1325.0;1141.0;962.0;1181.0;1183.0;633.0;832.0;1346.0;76.0;848.0;763.0;839.0;935.0;901.0;655.0;1303.0;948.0;1144.0;1298.0;1234.0;1240.0;1225.0;740.0;535.0;816.0;744.0;928.0;1279.0;761.0;305.0;716.0
1391.0;1204.0;1235.0;1613.0;1192.0;1635.0;1169.0;1144.0;1583.0;1406.0;1420.0;1132.0;1656.0;1151.0;1696.0;889.0;1358.0;821.0;1404.0;1227.0;870.0;1374.0;517.0;1097.0;1149.0;1528.0;1339.0;908.0;1456.0;1462.0;703.0;1557.0;1630.0;1401.0;1374.0;1475.0;1547.0;1658.0;1211.0;1515.0;1661.0;1296.0;1713.0;1440.0;619.0;1143.0;642.0;1125.0;1561.0;1429.0;688.0;748.0;1187.0;1331.0;1009.0;1341.0;1218.0;1647.0;1588.0;1204.0;1275.0;1257.0;1217.0;714.0;718.0;350.0;1557.0;1438.0;1475.0;1169.0;1086.0;1592.0;685.0;1411.0;1498.0;836.0;1161.0;1635.0;1498.0;1498.0;1202.0;1652.0;1407.0;1180.0;1476.0;1453.0;784.0;1044.0;1670.0;105.0;1046.0;951.0;1049.0;1167.0;1127.0;817.0;1622.0;1169.0;1422.0;1600.0;1527.0;1528.0;1507.0;924.0;673.0;1001.0;928.0;1153.0;1587.0;957.0;398.0;903.0
1153.0;1027.0;1050.0;1342.0;1016.0;1349.0;991.0;981.0;1318.0;1175.0;1160.0;969.0;1376.0;973.0;1401.0;701.0;1116.0;679.0;1144.0;986.0;697.0;1110.0;402.0;874.0;983.0;1272.0;1122.0;759.0;1210.0;1215.0;590.0;1302.0;1342.0;1162.0;1153.0;1223.0;1284.0;1369.0;1031.0;1260.0;1365.0;1088.0;1415.0;1189.0;518.0;937.0;516.0;903.0;1292.0;1186.0;571.0;614.0;1002.0;1124.0;806.0;1129.0;1037.0;1356.0;1325.0;1027.0;1085.0;1050.0;1033.0;560.0;586.0;275.0;1302.0;1195.0;1212.0;991.0;931.0;1315.0;568.0;1183.0;1243.0;684.0;982.0;1349.0;1257.0;1257.0;1012.0;1363.0;1169.0;1001.0;1210.0;1220.0;645.0;847.0;1385.0;79.0;866.0;775.0;853.0;982.0;931.0;683.0;1339.0;993.0;1162.0;1336.0;1277.0;1272.0;1265.0;770.0;553.0;846.0;771.0;973.0;1308.0;770.0;320.0;729.0
1149.0;1016.0;1037.0;1346.0;1001.0;1353.0;980.0;966.0;1323.0;1172.0;1174.0;955.0;1382.0;962.0;1408.0;724.0;1126.0;676.0;1160.0;1006.0;712.0;1129.0;421.0;893.0;969.0;1276.0;1113.0;746.0;1207.0;1224.0;583.0;1304.0;1351.0;1159.0;1145.0;1218.0;1288.0;1375.0;1022.0;1262.0;1372.0;1077.0;1422.0;1197.0;507.0;935.0;521.0;920.0;1296.0;1196.0;576.0;613.0;986.0;1113.0;823.0;1129.0;1024.0;1365.0;1325.0;1016.0;1073.0;1052.0;1022.0;582.0;585.0;285.0;1304.0;1187.0;1220.0;980.0;918.0;1317.0;567.0;1179.0;1237.0;684.0;964.0;1353.0;1257.0;1257.0;998.0;1367.0;1177.0;992.0;1224.0;1216.0;656.0;866.0;1389.0;79.0;872.0;790.0;862.0;968.0;933.0;681.0;1344.0;980.0;1179.0;1340.0;1273.0;1276.0;1263.0;769.0;555.0;845.0;777.0;961.0;1315.0;783.0;324.0;740.0
1333.0;1168.0;1199.0;1551.0;1158.0;1573.0;1132.0;1111.0;1525.0;1353.0;1367.0;1098.0;1592.0;1110.0;1633.0;845.0;1306.0;789.0;1349.0;1174.0;828.0;1320.0;489.0;1048.0;1112.0;1471.0;1289.0;874.0;1397.0;1412.0;678.0;1501.0;1566.0;1352.0;1322.0;1419.0;1488.0;1593.0;1175.0;1459.0;1597.0;1248.0;1647.0;1388.0;589.0;1096.0;612.0;1076.0;1501.0;1379.0;663.0;716.0;1147.0;1284.0;962.0;1298.0;1179.0;1580.0;1532.0;1168.0;1235.0;1217.0;1177.0;683.0;689.0;331.0;1501.0;1385.0;1415.0;1132.0;1054.0;1532.0;660.0;1361.0;1440.0;799.0;1120.0;1573.0;1451.0;1451.0;1161.0;1587.0;1358.0;1144.0;1420.0;1402.0;756.0;1000.0;1609.0;99.0;1008.0;913.0;1003.0;1129.0;1083.0;788.0;1561.0;1130.0;1368.0;1542.0;1474.0;1471.0;1459.0;891.0;645.0;971.0;895.0;1112.0;1525.0;912.0;377.0;861.0
1099.0;970.0;993.0;1282.0;959.0;1290.0;936.0;924.0;1254.0;1114.0;1111.0;913.0;1316.0;925.0;1340.0;679.0;1059.0;644.0;1095.0;946.0;667.0;1065.0;391.0;844.0;928.0;1209.0;1064.0;719.0;1151.0;1156.0;555.0;1238.0;1283.0;1112.0;1097.0;1162.0;1225.0;1310.0;976.0;1201.0;1306.0;1030.0;1355.0;1135.0;494.0;902.0;496.0;867.0;1233.0;1128.0;545.0;584.0;946.0;1064.0;775.0;1069.0;981.0;1298.0;1261.0;970.0;1025.0;1001.0;980.0;547.0;559.0;271.0;1238.0;1139.0;1160.0;936.0;877.0;1256.0;534.0;1123.0;1188.0;651.0;927.0;1290.0;1194.0;1194.0;959.0;1305.0;1111.0;943.0;1157.0;1161.0;620.0;812.0;1324.0;80.0;822.0;742.0;812.0;931.0;883.0;647.0;1277.0;939.0;1111.0;1272.0;1218.0;1209.0;1202.0;730.0;525.0;803.0;744.0;923.0;1249.0;736.0;307.0;697.0
1084.0;947.0;967.0;1260.0;935.0;1270.0;918.0;901.0;1234.0;1099.0;1107.0;890.0;1292.0;898.0;1316.0;689.0;1061.0;650.0;1098.0;955.0;681.0;1067.0;395.0;849.0;903.0;1191.0;1046.0;705.0;1136.0;1142.0;559.0;1217.0;1267.0;1091.0;1076.0;1144.0;1206.0;1286.0;953.0;1178.0;1287.0;1014.0;1329.0;1126.0;480.0;887.0;509.0;876.0;1218.0;1122.0;545.0;591.0;926.0;1043.0;788.0;1049.0;958.0;1280.0;1237.0;947.0;1003.0;985.0;958.0;542.0;565.0;273.0;1217.0;1121.0;1147.0;918.0;859.0;1238.0;545.0;1106.0;1166.0;661.0;907.0;1270.0;1167.0;1167.0;938.0;1283.0;1099.0;929.0;1155.0;1138.0;617.0;818.0;1299.0;77.0;827.0;750.0;823.0;911.0;889.0;648.0;1257.0;917.0;1112.0;1249.0;1190.0;1191.0;1176.0;733.0;535.0;797.0;726.0;904.0;1235.0;749.0;316.0;709.0
